Administradora;RUN;Fondo;Serie;Categoría CMF;Valor Cuota;APV;YTD Real
BANCHILE;8043;BANCHILE-ACCIONES;B;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;65,5997;SI;7,9463%
BANCHILE;8043;BANCHILE-ACCIONES;BCH;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;11,8456;NO;8,7243%
BANCHILE;8043;BANCHILE-ACCIONES;BPLUS;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;24,5212;SI;8,0289%
BANCHILE;8043;BANCHILE-ACCIONES;L;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;19,4600;NO;7,6991%
BANCHILE;8043;BANCHILE-ACCIONES;M;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,8124;NO;7,8112%
BANCHILE;9489;CHILE BLUE CHIP;B;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,5228;SI;4,5421%
BANCHILE;9489;CHILE BLUE CHIP;BCH;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,2188;NO;4,7745%
BANCHILE;9489;CHILE BLUE CHIP;L;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,7190;NO;4,6221%
BANCOESTADO;8536;ACCIONES NACIONALES;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,2460;SI;4,3700%
BANCOESTADO;8536;ACCIONES NACIONALES;BE;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,7538;NO;4,5030%
BANCOESTADO;8536;ACCIONES NACIONALES;CLASI;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,6634;NO;4,2194%
BANCOESTADO;8536;ACCIONES NACIONALES;CRECI;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,4521;NO;4,2459%
BANCOESTADO;8536;ACCIONES NACIONALES;I;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,3964;NO;
BANCOESTADO;8536;ACCIONES NACIONALES;PATRI;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,1281;NO;
BANCOESTADO;8536;ACCIONES NACIONALES;VIVIENDA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,2589;NO;4,4853%
BCI;8430;BCI ACCIONES CHILENAS;A;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;14,1857;NO;
BCI;8430;BCI ACCIONES CHILENAS;ALPAT;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,7518;NO;3,7398%
BCI;8430;BCI ACCIONES CHILENAS;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;21,8780;SI;3,8280%
BCI;8430;BCI ACCIONES CHILENAS;BCI;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,1625;NO;3,9824%
BCI;8430;BCI ACCIONES CHILENAS;BPRIV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,1505;NO;3,8059%
BCI;8430;BCI ACCIONES CHILENAS;CLASI;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,5427;NO;3,6342%
BCI;8430;BCI ACCIONES CHILENAS;FAMIL;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,6024;NO;3,6518%
BCI;8430;BCI ACCIONES CHILENAS;GAMMA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;4441,0372;NO;3,8862%
BICE;8142;BICE CHILE SELECTIVO;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;27,4523;SI;4,9020%
BICE;8142;BICE CHILE SELECTIVO;CLASICA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,8433;NO;4,7916%
BICE;8142;BICE CHILE SELECTIVO;D;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,1668;SI;4,7684%
BICE;8142;BICE CHILE SELECTIVO;G;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,6405;SI;4,9020%
BICE;8142;BICE CHILE SELECTIVO;INSTITUCIO;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;25,8302;NO;4,8762%
BICE;8142;BICE CHILE SELECTIVO;K;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,5198;NO;5,0357%
BICE;8142;BICE CHILE SELECTIVO;LARGOPLAZO;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,7615;NO;4,8023%
BICE;8142;BICE CHILE SELECTIVO;LIQUIDEZ;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,0519;NO;4,6750%
BICE;8819;BICE CHILE ACTIVO;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,5646;SI;5,5123%
BICE;8819;BICE CHILE ACTIVO;CLASICA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,0038;NO;5,2885%
BICE;8819;BICE CHILE ACTIVO;D;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,0449;SI;5,4129%
BICE;8819;BICE CHILE ACTIVO;G;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,7774;SI;5,5123%
BICE;8819;BICE CHILE ACTIVO;INSTITUCIO;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,0258;NO;5,4514%
BICE;8819;BICE CHILE ACTIVO;K;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,6193;NO;5,6827%
BICE;8819;BICE CHILE ACTIVO;LARGOPLAZO;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,1654;NO;5,3091%
BICE;8819;BICE CHILE ACTIVO;LIQUIDEZ;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,0448;NO;5,2617%
BICE;8819;BICE CHILE ACTIVO;PATRIMONIA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;11,3650;NO;5,5930%
BTG PACTUAL;8204;BTG ACCIONES CHILENAS;A;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;21,6023;NO;5,1853%
BTG PACTUAL;8204;BTG ACCIONES CHILENAS;B;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;27,9457;NO;5,2438%
BTG PACTUAL;8204;BTG ACCIONES CHILENAS;B-APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;37,0543;SI;5,4130%
BTG PACTUAL;8204;BTG ACCIONES CHILENAS;C;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;18,0548;NO;5,0949%
BTG PACTUAL;8204;BTG ACCIONES CHILENAS;D;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,1360;NO;
BTG PACTUAL;8204;BTG ACCIONES CHILENAS;D-APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,9979;SI;
BTG PACTUAL;8204;BTG ACCIONES CHILENAS;F;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,0020;NO;5,4780%
BTG PACTUAL;8204;BTG ACCIONES CHILENAS;F-APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,0000;SI;
BTG PACTUAL;8204;BTG ACCIONES CHILENAS;I;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;37,1279;NO;5,4194%
BTG PACTUAL;8204;BTG ACCIONES CHILENAS;I-APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;44,1641;SI;5,4399%
BTG PACTUAL;9548;ESG ACCIONES CHILENA;ADC;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,6452;NO;3,7982%
BTG PACTUAL;9548;ESG ACCIONES CHILENA;B;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,3731;NO;3,7773%
BTG PACTUAL;9548;ESG ACCIONES CHILENA;B-APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,8820;SI;3,7974%
COMPASS GROUP CHILE S.A.;9362;COMPASS ACC CHILENAS;A;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,0530;NO;4,5558%
COMPASS GROUP CHILE S.A.;9362;COMPASS ACC CHILENAS;B;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,6001;NO;4,6404%
COMPASS GROUP CHILE S.A.;9362;COMPASS ACC CHILENAS;C;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,0520;NO;4,5568%
COMPASS GROUP CHILE S.A.;9362;COMPASS ACC CHILENAS;D;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,5973;NO;4,6404%
COMPASS GROUP CHILE S.A.;9362;COMPASS ACC CHILENAS;I;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,7921;NO;4,6615%
CREDICORP;8929;IM TRUST INDICE CHILE;B;FM DE LIBRE INVERSION;11,8939;NO;4,5660%
CREDICORP;8929;IM TRUST INDICE CHILE;I;FM DE LIBRE INVERSION;6,8647;NO;4,5838%
CREDICORP;8982;IM TRUST ACCIONES ESTRATEGICAS;A;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;11,6033;SI;5,1648%
CREDICORP;8982;IM TRUST ACCIONES ESTRATEGICAS;AC;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;11,1520;NO;5,2318%
CREDICORP;8982;IM TRUST ACCIONES ESTRATEGICAS;B;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;12,1470;NO;4,9879%
CREDICORP;8982;IM TRUST ACCIONES ESTRATEGICAS;CC;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,9552;NO;5,2800%
CREDICORP;8982;IM TRUST ACCIONES ESTRATEGICAS;D;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,4953;NO;5,0311%
CREDICORP;8982;IM TRUST ACCIONES ESTRATEGICAS;E;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,5039;NO;5,1415%
CREDICORP;8982;IM TRUST ACCIONES ESTRATEGICAS;F;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,1635;NO;5,2533%
CREDICORP;8982;IM TRUST ACCIONES ESTRATEGICAS;I;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,5994;NO;5,2800%
CREDICORP;8982;IM TRUST ACCIONES ESTRATEGICAS;IM;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,2675;NO;5,3427%
ITAU;8305;ITAÚ NATIONAL EQUITY;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,9204;SI;3,9869%
ITAU;8305;ITAÚ NATIONAL EQUITY;F1;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,2607;NO;3,6553%
ITAU;8305;ITAÚ NATIONAL EQUITY;F2;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;6,3336;NO;3,7620%
ITAU;8305;ITAÚ NATIONAL EQUITY;F3;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;5,9509;NO;3,8501%
ITAU;8305;ITAÚ NATIONAL EQUITY;F4;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,9894;NO;
ITAU;8305;ITAÚ NATIONAL EQUITY;F5;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;7,2259;NO;3,9825%
ITAU;8305;ITAÚ NATIONAL EQUITY;IT;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,0038;NO;4,0709%
ITAU;8305;ITAÚ NATIONAL EQUITY;S;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;9,2269;NO;3,9825%
ITAU;9019;ETF IT NOW IPSA;UNICA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;28,1873;NO;4,8232%
ITAU;9685;ETF IT NOW DIVIDENDO;UNICA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;12,9863;NO;9,6369%
ITAU;9936;CHILE EQUITIES  ;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;12,5938;SI;5,2052%
ITAU;9936;CHILE EQUITIES  ;F1;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;12,4658;NO;5,1337%
ITAU;9936;CHILE EQUITIES  ;F2;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;12,4970;NO;5,1560%
ITAU;9936;CHILE EQUITIES  ;F3;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;11,2708;NO;5,1739%
ITAU;9936;CHILE EQUITIES  ;IT;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;12,7511;NO;5,2901%
ITAU;10068;ETF IT NOW IPSA ESG;UNICA;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,2926;NO;4,9480%
LARRAIN VIAL;8170;Consorcio Acciones C;A;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;14,3604;NO;4,7103%
LARRAIN VIAL;8170;Consorcio Acciones C;APV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;21,4023;SI;4,8082%
LARRAIN VIAL;8170;Consorcio Acciones C;APV-AP;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;10,4234;NO;4,9507%
LARRAIN VIAL;8170;Consorcio Acciones C;F;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;21,8349;NO;4,8349%
LARRAIN VIAL;8170;Consorcio Acciones C;LV;FM DE INVERSION EN INSTRUMENTOS DE CAPITALIZACION;8,3426;NO;5,0578%
